4013,2002-10-20,Seahawks,Rams,1,00:10:46,4,2,RAM,30,0,0,Rian Lindell,0,48,1.5,-1.47
4014,2002-10-20,Raiders,Chargers,1,00:11:30,4,4,SDG,9,0,0,Sebastian Janikowski,0,27,2.9,-0.28
4015,2002-10-20,Eagles,Buccaneers,1,00:10:32,4,8,TAM,12,3,0,David Akers,1,30,2.63,3
4016,2002-10-20,Jets,Vikings,1,00:8:21,4,2,MIN,20,3,0,John Hall,1,38,2.25,3
4017,2002-10-20,Jets,Vikings,1,00:3:55,4,14,MIN,14,3,0,John Hall,0,31,2.51,0.22
4018,2002-10-20,Bills,Dolphins,1,00:1:45,4,20,MIA,28,3,7,Mike Hollis,1,46,1.59,3
4019,2002-10-20,Broncos,Chiefs,1,00:2:53,4,13,KAN,13,3,7,Jason Elam,1,32,2.57,3
4020,2002-10-20,Redskins,Packers,1,00:8:53,4,6,GNB,6,3,0,James Tuthill,1,25,2.99,3
4021,2002-10-20,Lions,Bears,1,00:11:09,4,2,CHI,37,0,0,Jason Hanson,0,55,0.79,-1.93
4022,2002-10-20,Cardinals,Cowboys,1,00:10:55,4,6,DAL,23,3,0,Bill Gramatica,1,41,1.95,3
4023,2002-10-20,Cardinals,Cowboys,1,00:5:40,4,1,DAL,34,3,0,Bill Gramatica,0,53,1.1,-1.8
4024,2002-10-20,Falcons,Panthers,1,00:0:22,4,10,CAR,23,3,0,Jay Feely,1,41,1.93,3
4025,2002-10-27,Raiders,Chiefs,1,00:11:08,4,2,KAN,26,0,0,Sebastian Janikowski,0,44,1.86,-3.12
4026,2002-10-28,Eagles,Giants,1,00:11:49,4,16,NYG,32,0,0,David Akers,0,50,1.24,-1.6
4027,2002-10-28,Eagles,Giants,1,00:2:11,4,8,NYG,9,3,0,David Akers,1,27,2.83,3
4028,2002-10-27,Redskins,Colts,1,00:9:55,4,6,CLT,22,3,0,James Tuthill,1,40,2.02,3
4029,2002-10-27,49ers,Cardinals,1,00:13:18,4,4,CRD,27,3,0,Jose Cortez,1,45,1.75,3
4030,2002-10-27,Browns,Jets,1,00:8:15,4,4,NYJ,6,3,7,Phil Dawson,1,23,3,3
4031,2002-10-27,Saints,Falcons,1,00:10:46,4,8,ATL,22,3,0,John Carney,1,40,1.99,3
4032,2002-10-27,Chiefs,Raiders,1,00:5:17,4,28,RAI,28,3,0,Morten Andersen,1,46,1.59,3
4033,2002-10-27,Jaguars,Texans,1,00:1:31,4,6,HTX,32,0,0,Tim Seder,0,50,1.25,-1.6
4034,2002-10-27,Buccaneers,Panthers,1,00:5:00,4,2,CAR,13,3,0,Martin Gramatica,1,32,2.69,3
4035,2002-11-03,49ers,Raiders,1,00:2:11,4,2,RAI,2,3,7,Jose Cortez,1,20,3.25,3
4036,2002-11-03,Texans,Bengals,1,00:10:58,4,4,CIN,5,3,0,Kris Brown,1,23,3.01,3
4037,2002-11-03,Bengals,Texans,1,00:5:37,4,1,HTX,8,3,3,Neil Rackers,1,25,2.99,3
4038,2002-11-03,Rams,Cardinals,1,00:4:15,4,9,CRD,29,7,0,Jeff Wilkins,0,47,1.5,-1.4
4039,2002-11-03,Titans,Colts,1,00:5:09,4,8,CLT,10,3,0,Joe Nedney,1,28,2.76,3
4040,2002-11-03,Steelers,Browns,1,00:5:37,4,6,CLE,26,3,7,Todd Peterson,1,43,1.76,3
4041,2002-11-03,Bills,Patriots,1,00:7:44,4,16,NWE,32,0,7,Mike Hollis,0,50,1.24,-1.6
4042,2002-11-03,Ravens,Falcons,1,00:8:31,4,15,ATL,15,3,0,Matt Stover,1,32,2.44,3
4043,2002-11-03,Falcons,Ravens,1,00:1:26,4,4,RAV,5,3,3,Jay Feely,1,23,3.01,3
4044,2002-09-08,Rams,Broncos,2,00:6:47,4,10,DEN,23,3,10,Jeff Wilkins,1,41,1.93,3
4045,2002-09-09,Steelers,Patriots,2,00:5:39,4,21,NWE,21,7,7,Todd Peterson,0,39,2.06,-0.87
4046,2002-09-09,Patriots,Steelers,2,00:2:27,4,3,PIT,27,10,7,Adam Vinatieri,1,45,1.77,3
4047,2002-09-08,Cardinals,Redskins,2,00:3:49,4,2,WAS,2,13,10,Bill Gramatica,1,20,3.25,3
4048,2002-09-08,Buccaneers,Saints,2,00:13:24,4,6,NOR,34,3,6,Martin Gramatica,1,52,1.07,3
4049,2002-09-08,Buccaneers,Saints,2,00:0:02,3,4,NOR,28,3,13,Martin Gramatica,0,47,2.87,-1.27
4050,2002-09-08,Seahawks,Raiders,2,00:0:09,3,7,RAI,21,7,28,Rian Lindell,0,39,3.14,-0.94
4051,2002-09-08,Eagles,Titans,2,00:0:52,4,7,OTI,12,24,10,David Akers,1,30,2.63,3
4052,2002-09-08,Colts,Jaguars,2,00:2:12,4,6,JAX,15,7,7,Mike Vanderjagt,0,33,2.47,-0.48
4053,2002-09-08,Jaguars,Colts,2,00:0:10,1,10,CLT,34,7,14,Hayden Epstein,0,52,3.31,-1.73
4054,2002-09-08,Texans,Cowboys,2,00:11:18,4,8,DAL,24,10,0,Kris Brown,1,42,1.87,3
4055,2002-09-08,Cowboys,Texans,2,00:1:00,4,6,HTX,14,3,10,Billy Cundiff,1,33,2.53,3
4056,2002-09-08,Packers,Falcons,2,00:4:20,4,9,ATL,24,10,14,Ryan Longwell,0,42,1.87,-1.07
4057,2002-09-08,Packers,Falcons,2,00:0:04,2,10,ATL,24,13,21,Ryan Longwell,1,42,3.43,3
4058,2002-09-08,Broncos,Rams,2,00:13:09,4,2,RAM,23,10,0,Jason Elam,1,41,2.05,3
4059,2002-09-08,Broncos,Rams,2,00:1:20,4,5,RAM,16,13,3,Jason Elam,1,34,2.43,3
4060,2002-09-08,Broncos,Rams,2,00:0:36,4,1,RAM,14,16,3,Jason Elam,1,32,2.66,3
4061,2002-09-08,Rams,Broncos,2,00:0:05,4,1,DEN,26,6,16,Jeff Wilkins,1,43,1.89,3
4062,2002-09-08,Chargers,Bengals,2,00:13:19,4,8,CIN,9,13,0,Steve Christie,1,27,2.83,3
4063,2002-09-08,Bears,Vikings,2,00:9:24,4,7,MIN,31,10,10,Paul Edinger,1,49,1.32,3
4064,2002-09-08,Vikings,Bears,2,00:3:34,4,3,CHI,6,13,10,Doug Brien,1,22,3.01,3
4065,2002-09-08,Panthers,Ravens,2,00:9:45,4,7,RAV,9,10,7,John Kasay,1,27,2.83,3
4066,2002-09-08,Jets,Bills,2,00:0:09,2,10,BUF,16,17,17,John Hall,1,34,3.9,3
4067,2002-09-05,49ers,Giants,2,00:1:09,4,2,NYG,30,3,3,Jose Cortez,0,48,1.5,-1.47
4068,2002-09-05,Giants,49ers,2,00:0:05,3,10,SFO,15,6,3,Matt Bryant,1,33,3.1,3
4069,2002-11-11,Raiders,Broncos,2,00:12:12,4,5,DEN,14,13,0,Sebastian Janikowski,1,32,2.56,3
4070,2002-11-10,Ravens,Bengals,2,00:3:04,4,2,CIN,15,17,14,Matt Stover,1,33,2.57,3
4071,2002-11-10,Chargers,Rams,2,00:14:05,4,7,RAM,22,10,7,Steve Christie,1,41,1.99,3
4072,2002-11-10,Steelers,Falcons,2,00:0:03,4,1,ATL,21,17,7,Todd Peterson,0,40,2.21,-0.81
4073,2002-11-10,Eagles,Colts,2,00:3:40,4,1,CLT,2,6,14,David Akers,1,20,3.25,3
4074,2002-11-10,Titans,Texans,2,00:7:48,4,4,HTX,6,10,0,Joe Nedney,1,24,3,3
4075,2002-11-10,Texans,Titans,2,00:1:11,4,13,OTI,33,3,10,Kris Brown,1,51,1.15,3
4076,2002-11-10,Dolphins,Jets,2,00:11:41,4,9,NYJ,9,3,7,Olindo Mare,1,28,2.83,3
4077,2002-11-10,Jets,Dolphins,2,00:0:03,4,4,MIA,12,10,3,John Hall,1,30,2.71,3
4078,2002-11-10,Vikings,Giants,2,00:12:44,4,2,NYG,2,3,7,Gary Anderson,1,20,3.25,3
4079,2002-11-10,Giants,Vikings,2,00:4:56,4,3,MIN,13,13,3,Matt Bryant,0,31,2.67,-0.34
4080,2002-11-10,Jaguars,Redskins,2,00:0:13,3,10,WAS,10,10,7,Tim Seder,1,27,3.13,3
4081,2002-11-10,Packers,Lions,2,00:9:01,4,1,DET,22,13,7,Ryan Longwell,1,40,2.14,3
4082,2002-11-10,Packers,Lions,2,00:5:55,4,15,DET,18,16,7,Ryan Longwell,1,36,2.25,3
4083,2002-11-10,Lions,Packers,2,00:0:01,1,10,GNB,32,7,30,Jason Hanson,0,50,3.45,-1.53
4084,2002-11-10,Seahawks,Cardinals,2,00:10:51,4,11,CRD,12,13,3,Rian Lindell,1,30,2.63,3
4085,2002-11-10,Cardinals,Seahawks,2,00:3:54,4,6,SEA,9,6,20,Bill Gramatica,1,27,2.85,3
4086,2002-11-10,Bears,Patriots,2,00:14:55,4,6,NWE,21,3,0,Paul Edinger,1,39,2.08,3
4087,2002-11-10,Patriots,Bears,2,00:10:20,4,12,CHI,39,3,3,Adam Vinatieri,1,57,0.66,3
4088,2002-11-10,Bears,Patriots,2,00:5:35,4,2,NWE,22,6,3,Paul Edinger,1,40,2.12,3
4089,2002-11-10,Patriots,Bears,2,00:0:08,3,7,CHI,13,6,6,Adam Vinatieri,1,31,3.54,3
4090,2002-11-17,Chargers,49ers,2,00:0:08,2,10,SFO,26,7,7,Steve Christie,0,44,3.3,-0.67
4091,2002-11-18,Bears,Rams,2,00:14:14,4,18,RAM,19,3,7,Paul Edinger,1,37,2.18,3
4092,2002-11-18,Bears,Rams,2,00:6:20,4,7,RAM,30,6,7,Paul Edinger,1,48,1.41,3
4093,2002-11-17,Panthers,Buccaneers,2,00:6:30,4,6,TAM,25,10,7,Shayne Graham,1,42,1.83,3
4094,2002-11-17,Buccaneers,Panthers,2,00:3:05,4,2,CAR,2,10,10,Martin Gramatica,1,20,3.25,3
4095,2002-11-17,Panthers,Buccaneers,2,00:0:01,1,10,TAM,26,10,10,Shayne Graham,0,44,3.84,-1.14
4096,2002-11-17,Broncos,Seahawks,2,00:5:07,4,1,SEA,27,3,0,Jason Elam,1,45,1.82,3
4097,2002-11-17,Patriots,Raiders,2,00:4:20,4,8,RAI,12,6,10,Adam Vinatieri,1,31,2.63,3
4098,2002-11-17,Steelers,Titans,2,00:0:09,1,10,OTI,19,7,14,Todd Peterson,0,37,4.31,-0.74
4099,2002-11-17,Redskins,Giants,2,00:5:06,4,11,NYG,13,10,3,James Tuthill,1,31,2.57,3
4100,2002-11-17,Dolphins,Ravens,2,00:0:13,4,2,RAV,24,17,7,Olindo Mare,1,42,1.99,3
4101,2002-11-17,Bills,Chiefs,2,00:11:42,4,5,KAN,5,3,7,Mike Hollis,1,23,3.01,3
4102,2002-11-17,Bills,Chiefs,2,00:8:44,4,14,KAN,15,6,7,Mike Hollis,1,33,2.44,3
4103,2002-11-17,Chiefs,Bills,2,00:7:25,4,3,BUF,20,10,6,Morten Andersen,1,38,2.22,3
4104,2002-11-17,Jaguars,Texans,2,00:0:06,3,4,HTX,4,17,7,Tim Seder,1,22,4.49,3
4105,2002-11-17,Cowboys,Colts,2,00:7:45,4,2,CLT,3,3,0,Billy Cundiff,1,21,3.05,3
4106,2002-11-17,Colts,Cowboys,2,00:2:00,4,2,DAL,30,3,3,Mike Vanderjagt,1,48,1.5,3
4107,2002-11-17,Cowboys,Colts,2,00:0:03,4,9,CLT,34,3,3,Billy Cundiff,0,52,1.06,-1.66
4108,2002-11-17,Browns,Bengals,2,00:8:10,4,6,CIN,6,14,14,Phil Dawson,0,24,2.99,-0.28
4109,2002-11-17,Browns,Bengals,2,00:0:39,4,5,CIN,9,17,14,Phil Dawson,1,27,2.88,3
4110,2002-11-24,Saints,Browns,2,00:2:11,4,6,CLE,12,NULL,NULL,John Carney,1,30,2.66,3
4111,2002-11-24,Rams,Redskins,2,00:10:46,4,13,WAS,13,10,0,Jeff Wilkins,1,30,2.57,3
4112,2002-11-24,Buccaneers,Packers,2,00:0:05,2,10,GNB,20,3,7,Martin Gramatica,1,38,3.69,3
4113,2002-11-24,Seahawks,Chiefs,2,00:14:14,4,11,KAN,32,0,10,Rian Lindell,0,50,1.24,-1.66
4114,2002-11-24,Titans,Ravens,2,00:7:49,4,7,RAV,14,3,10,Joe Nedney,1,32,2.51,3
4115,2002-11-24,Titans,Ravens,2,00:0:08,1,10,RAV,19,6,10,Joe Nedney,1,37,4.31,3
4116,2002-11-24,Steelers,Bengals,2,00:10:44,4,3,CIN,15,17,0,Jeff Reed,1,33,2.54,3
4117,2002-11-24,Steelers,Bengals,2,00:0:06,1,10,CIN,33,17,14,Jeff Reed,0,51,3.38,-1.6
4118,2002-11-24,Saints,Browns,2,00:14:11,4,6,CLE,8,NULL,NULL,John Carney,1,27,2.96,3
4119,2002-11-24,Chargers,Dolphins,2,00:3:02,4,5,MIA,24,3,17,Steve Christie,0,42,1.92,-1.07
4120,2002-11-24,Dolphins,Chargers,2,00:0:20,4,10,SDG,20,20,3,Olindo Mare,1,38,2.12,3
4121,2002-11-24,Texans,Giants,2,00:12:34,4,11,NYG,22,3,0,Kris Brown,1,40,1.99,3
4122,2002-11-24,Jaguars,Cowboys,2,00:4:34,4,12,DAL,23,2,0,Tim Seder,0,41,1.93,-1
4123,2002-11-24,Jaguars,Cowboys,2,00:0:03,1,10,DAL,13,5,7,Tim Seder,1,31,4.71,3
4124,2002-11-24,Lions,Bears,2,00:5:50,4,4,CHI,4,3,7,Jason Hanson,1,22,3.03,3
4125,2002-12-01,Bengals,Ravens,2,00:0:00,1,10,RAV,22,16,14,Neil Rackers,1,40,4.11,3
4126,2002-12-02,Raiders,Jets,2,00:8:36,4,12,NYJ,31,6,0,Sebastian Janikowski,1,48,1.32,3
4127,2002-12-02,Jets,Raiders,2,00:6:21,4,10,RAI,16,0,6,John Hall,0,34,2.38,-0.61
4128,2002-12-02,Jets,Raiders,2,00:0:06,3,10,RAI,17,10,6,John Hall,1,36,3.07,3
4129,2002-12-01,Seahawks,49ers,2,00:14:15,4,2,SFO,2,3,0,Rian Lindell,1,20,3.25,3
4130,2002-12-01,49ers,Seahawks,2,00:0:23,4,5,SEA,5,17,3,Jeff Chandler,1,23,3.01,3
4131,2002-12-01,Chargers,Broncos,2,00:0:10,1,2,DEN,2,24,17,Steve Christie,1,20,6.74,3
4132,2002-12-01,Eagles,Rams,2,00:5:02,4,11,RAM,13,10,0,David Akers,1,31,2.57,3
4133,2002-12-01,Rams,Eagles,2,00:0:23,4,1,PHI,4,3,10,Jeff Wilkins,1,22,3.04,3
4134,2002-12-01,Titans,Giants,2,00:6:16,4,10,NYG,37,7,3,Joe Nedney,0,54,0.79,-1.93
4135,2002-12-01,Buccaneers,Saints,2,00:2:04,4,15,NOR,24,9,6,Martin Gramatica,0,42,1.87,-1.14
4136,2002-12-01,Jaguars,Steelers,2,00:4:35,4,5,PIT,5,10,13,Richie Cunningham,1,23,3.01,3
4137,2002-12-01,Steelers,Jaguars,2,00:1:46,4,8,JAX,11,16,10,Jeff Reed,1,30,2.7,3
4138,2002-12-01,Packers,Bears,2,00:1:07,4,4,CHI,13,6,14,Ryan Longwell,1,31,2.64,3
4139,2002-12-01,Colts,Texans,2,00:11:52,4,7,HTX,28,13,0,Mike Vanderjagt,1,46,1.59,3
4140,2002-12-01,Browns,Panthers,2,00:10:44,4,10,CAR,13,3,7,Phil Dawson,0,30,2.57,-0.34
4141,2002-12-01,Panthers,Browns,2,00:3:59,4,4,CLE,4,7,3,Shayne Graham,0,22,3.03,-0.28
4142,2002-11-28,Lions,Patriots,2,00:0:41,4,20,NWE,27,6,17,Jason Hanson,1,45,1.67,3
4143,2002-11-28,Redskins,Cowboys,2,00:15:00,4,4,DAL,19,0,0,James Tuthill,0,36,2.26,-2.32
4144,2002-11-28,Cowboys,Redskins,2,00:5:58,4,2,WAS,2,10,7,Billy Cundiff,1,21,3.25,3
4145,2002-12-08,Falcons,Buccaneers,2,00:2:07,4,7,TAM,12,3,14,Jay Feely,1,30,2.63,3
4146,2002-12-08,Giants,Redskins,2,00:3:55,4,3,WAS,19,10,0,Matt Bryant,0,37,2.28,-0.74
4147,2002-12-08,Redskins,Giants,2,00:0:02,1,6,NYG,6,3,17,Jose Cortez,1,24,5.83,3
4148,2002-12-08,Eagles,Seahawks,2,00:4:03,4,1,SEA,16,17,6,David Akers,1,33,2.53,3
4149,2002-12-08,Eagles,Seahawks,2,00:0:11,3,10,SEA,22,20,6,David Akers,1,40,2.87,3
4150,2002-12-08,Raiders,Chargers,2,00:2:29,4,6,SDG,31,10,7,Sebastian Janikowski,0,49,1.34,-1.53
4151,2002-12-08,Raiders,Chargers,2,00:0:16,4,1,SDG,2,13,7,Sebastian Janikowski,1,20,3.25,3
4152,2002-12-08,Saints,Ravens,2,00:12:49,4,10,RAV,10,13,7,John Carney,1,28,2.76,3
4153,2002-12-08,Steelers,Texans,2,00:0:28,4,3,HTX,22,3,14,Jeff Reed,1,40,2.09,3
4154,2002-12-08,Colts,Titans,2,00:0:05,3,7,OTI,26,10,21,Mike Vanderjagt,1,44,2.81,3
4155,2002-12-08,Broncos,Jets,2,00:8:44,4,5,NYJ,5,6,6,Jason Elam,1,23,3.01,3
4156,2002-12-08,Patriots,Bills,2,00:2:36,4,10,BUF,28,20,0,Adam Vinatieri,1,46,1.59,3
4157,2002-12-08,Browns,Jaguars,2,00:0:39,4,9,JAX,18,0,7,Phil Dawson,0,36,2.25,-0.67
4158,2002-12-08,Vikings,Packers,2,00:12:58,4,4,GNB,4,13,0,Gary Anderson,1,22,3.03,3
4159,2002-12-08,Packers,Vikings,2,00:6:47,4,3,MIN,14,3,13,Ryan Longwell,1,33,2.61,3
4160,2002-12-08,Packers,Vikings,2,00:0:03,4,1,MIN,1,6,13,Ryan Longwell,1,19,3.55,3
4161,2002-12-08,49ers,Cowboys,2,00:0:04,3,9,DAL,37,7,6,Jeff Chandler,0,55,1.95,-1.86
4162,2002-12-08,Lions,Cardinals,2,00:6:56,4,3,CRD,15,14,7,Jason Hanson,0,33,2.54,-0.54
4163,2002-12-08,Lions,Cardinals,2,00:3:24,4,3,CRD,7,17,7,Jason Hanson,1,26,2.99,3
4164,2002-12-08,Bengals,Panthers,2,00:0:49,4,7,CAR,7,17,16,Neil Rackers,1,24,2.97,3
4165,2002-12-15,49ers,Packers,2,00:9:39,4,2,GNB,29,3,3,Jeff Chandler,1,47,1.6,3
4166,2002-12-15,49ers,Packers,2,00:0:11,4,4,GNB,24,6,3,Jeff Chandler,1,42,1.94,3
4167,2002-12-15,Steelers,Panthers,2,00:12:23,4,5,CAR,17,10,7,Jeff Reed,1,36,2.36,3
4168,2002-12-15,Steelers,Panthers,2,00:6:15,4,9,CAR,23,13,7,Jeff Reed,1,41,1.93,3
4169,2002-12-15,Eagles,Redskins,2,00:15:00,4,7,WAS,10,10,0,David Akers,1,28,2.76,3
4170,2002-12-15,Giants,Cowboys,2,00:12:43,4,3,DAL,20,24,0,Matt Bryant,1,38,2.22,3
4171,2002-12-15,Vikings,Saints,2,00:12:02,4,18,NOR,23,17,10,Gary Anderson,1,41,1.93,3
4172,2002-12-15,Saints,Vikings,2,00:5:29,4,16,MIN,16,13,17,John Carney,1,34,2.38,3
4173,2002-12-15,Raiders,Dolphins,2,00:0:49,4,15,MIA,20,6,17,Sebastian Janikowski,1,38,2.12,3
4174,2002-12-15,Ravens,Texans,2,00:8:36,4,4,HTX,4,6,7,Matt Stover,1,22,3.03,3
4175,2002-12-15,Lions,Buccaneers,2,00:5:39,4,1,TAM,19,10,10,Jason Hanson,1,37,2.34,3
4176,2002-12-15,Buccaneers,Lions,2,00:0:18,4,10,DET,10,13,10,Martin Gramatica,1,28,2.76,3
4177,2002-12-15,Browns,Colts,2,00:0:14,4,10,CLT,11,16,0,Phil Dawson,1,29,2.7,3
4178,2002-12-15,Bengals,Jaguars,2,00:9:08,4,2,JAX,2,6,14,Neil Rackers,1,18,3.25,3
4179,2002-12-15,Bears,Jets,2,00:8:16,4,8,NYJ,35,3,0,Paul Edinger,1,53,0.97,3
4180,2002-12-15,Chargers,Bills,2,00:12:14,4,8,BUF,26,3,7,Steve Christie,0,44,1.74,-1.27
4181,2002-12-15,Bills,Chargers,2,00:9:10,4,10,SDG,24,10,3,Mike Hollis,1,42,1.87,3
4182,2002-12-15,Bills,Chargers,2,00:1:12,4,6,SDG,18,13,10,Mike Hollis,1,36,2.27,3
4183,2002-12-15,Falcons,Seahawks,2,00:0:27,4,4,SEA,4,17,7,Jay Feely,1,22,3.03,3
4184,2002-12-22,Bears,Panthers,2,00:0:01,1,10,CAR,30,7,21,Paul Edinger,0,48,3.58,-0.94
4185,2002-12-22,Redskins,Texans,2,00:11:11,4,10,HTX,30,9,3,Jose Cortez,0,48,1.41,-1.47
4186,2002-12-22,Seahawks,Rams,2,00:12:16,4,19,RAM,19,6,0,Rian Lindell,1,36,2.18,3
4187,2002-12-22,Rams,Seahawks,2,00:5:47,4,9,SEA,28,3,6,Jeff Wilkins,1,45,1.59,3
4188,2002-12-22,Broncos,Raiders,2,00:0:06,1,7,RAI,7,3,21,Jason Elam,1,25,5.6,3
4189,2002-12-22,Patriots,Jets,2,00:9:54,4,11,NYJ,31,10,14,Adam Vinatieri,1,49,1.32,3
4190,2002-12-22,Jets,Patriots,2,00:4:28,4,6,NWE,21,17,10,John Hall,1,39,2.08,3
4191,2002-12-22,Chargers,Chiefs,2,00:0:20,4,17,KAN,31,6,14,Steve Christie,1,49,1.32,3
4192,2002-12-22,Jaguars,Titans,2,00:14:24,4,2,OTI,6,3,7,Danny Boyd,1,24,3.01,3
4193,2002-12-22,Titans,Jaguars,2,00:4:26,4,5,JAX,28,14,3,Joe Nedney,0,46,1.63,-1.33
4194,2002-12-22,Packers,Bills,2,00:4:02,4,8,BUF,15,3,0,Ryan Longwell,1,33,2.44,3
4195,2002-12-22,Colts,Giants,2,00:0:08,4,2,NYG,2,3,10,Mike Vanderjagt,1,20,3.25,3
4196,2002-12-22,Saints,Bengals,2,00:4:38,4,9,CIN,15,10,7,John Carney,0,33,2.44,-0.48
4197,2002-12-22,Saints,Bengals,2,00:1:20,4,17,CIN,25,13,7,John Carney,1,43,1.8,3
4198,2002-12-22,Falcons,Lions,2,00:6:10,4,5,DET,5,6,0,Jay Feely,1,23,3.01,3
4199,2002-12-21,Vikings,Dolphins,2,00:4:35,4,17,MIA,17,3,7,Gary Anderson,1,35,2.31,3
4200,2002-12-21,Eagles,Cowboys,2,00:0:08,4,14,DAL,14,17,0,David Akers,1,32,2.51,3
4201,2002-12-21,49ers,Cardinals,2,00:0:49,4,6,CRD,6,10,7,Jeff Chandler,1,24,2.99,3
4202,2002-12-29,Chargers,Seahawks,2,00:8:26,4,4,SEA,8,10,7,Steve Christie,1,26,2.98,3
4203,2002-12-29,Seahawks,Chargers,2,00:6:42,4,10,SDG,34,7,10,Rian Lindell,0,52,1.06,-1.73
4204,2002-12-29,Steelers,Ravens,2,00:15:00,4,4,RAV,5,10,7,Jeff Reed,1,23,3.01,3
4205,2002-12-29,Steelers,Ravens,2,00:0:04,1,15,RAV,30,20,14,Jeff Reed,1,48,3.58,3
4206,2002-12-29,Packers,Jets,2,00:4:26,4,4,NYJ,5,3,7,Ryan Longwell,1,23,3.01,3
4207,2002-12-29,Patriots,Dolphins,2,00:0:04,3,5,MIA,23,10,21,Adam Vinatieri,1,41,3.14,3
4208,2002-12-29,Texans,Titans,2,00:11:38,4,1,OTI,1,0,3,Kris Brown,0,19,3.55,-0.28
4209,2002-12-29,Titans,Texans,2,00:2:58,4,8,HTX,8,6,0,Joe Nedney,1,26,2.95,3
4210,2002-12-29,Lions,Vikings,2,00:1:54,4,16,MIN,19,17,28,Jason Hanson,1,37,2.18,3
4211,2002-12-29,Broncos,Cardinals,2,00:14:18,4,17,CRD,35,6,0,Jason Elam,1,54,0.97,3
4212,2002-12-29,Broncos,Cardinals,2,00:8:10,4,3,CRD,3,9,0,Jason Elam,1,21,3.04,3
4213,2002-12-29,Colts,Jaguars,2,00:11:15,4,2,JAX,2,3,3,Mike Vanderjagt,1,19,3.25,3
4214,2002-12-29,Falcons,Browns,2,00:0:06,4,10,CLE,10,7,10,Jay Feely,0,28,2.76,-0.28
4215,2002-12-29,Buccaneers,Bears,2,00:3:26,4,3,CHI,12,3,0,Martin Gramatica,1,30,2.73,3
4216,2002-12-29,Buccaneers,Bears,2,00:0:06,4,6,CHI,14,6,0,Martin Gramatica,1,32,2.53,3
4217,2002-12-29,Bengals,Bills,2,00:0:27,4,2,BUF,2,3,20,Neil Rackers,1,19,3.25,3
4218,2002-09-15,Ravens,Buccaneers,2,00:0:07,4,5,TAM,37,0,13,J.R. Jenkins,0,55,0.79,-1.4
4219,2002-09-16,Eagles,Redskins,2,00:6:38,4,4,WAS,4,17,7,David Akers,1,22,3.03,3
4220,2002-09-16,Eagles,Redskins,2,00:3:59,4,2,WAS,22,20,7,David Akers,1,40,2.12,3
4221,2002-09-16,Eagles,Redskins,2,00:0:04,1,10,WAS,30,23,7,David Akers,1,47,3.58,3
4222,2002-09-15,Broncos,49ers,2,00:0:20,4,9,SFO,10,3,7,Jason Elam,1,28,2.76,3
4223,2002-09-15,Texans,Chargers,2,00:9:18,4,2,SDG,27,3,14,Kris Brown,1,45,1.8,3
4224,2002-09-15,Chargers,Texans,2,00:0:07,1,10,HTX,17,17,3,Steve Christie,1,36,4.44,3
4225,2002-09-15,Buccaneers,Ravens,2,00:3:57,4,3,RAV,12,13,0,Martin Gramatica,1,30,2.73,3
4226,2002-09-15,Rams,Giants,2,00:14:17,4,4,NYG,17,0,3,Jeff Wilkins,0,35,2.39,-0.61
4227,2002-09-15,Steelers,Raiders,2,00:0:01,3,4,RAI,28,10,17,Todd Peterson,1,46,2.87,3
4228,2002-09-15,Patriots,Jets,2,00:0:05,2,10,NYJ,10,10,0,Adam Vinatieri,1,28,4.19,3
4229,2002-09-15,Packers,Saints,2,00:10:28,4,2,NOR,9,3,7,Ryan Longwell,1,27,2.95,3
4230,2002-09-15,Vikings,Bills,2,00:2:16,4,4,BUF,4,13,6,Doug Brien,1,22,3.03,3
4231,2002-09-15,Vikings,Bills,2,00:0:03,1,10,BUF,26,13,13,Doug Brien,0,44,3.84,-1.14
4232,2002-09-15,Chiefs,Jaguars,2,00:11:32,4,11,JAX,20,6,0,Morten Andersen,1,38,2.12,3
4233,2002-09-15,Jaguars,Chiefs,2,00:0:01,4,4,KAN,8,9,6,Hayden Epstein,1,26,2.98,3
4234,2002-09-15,Titans,Cowboys,2,00:5:38,4,5,DAL,19,10,7,Joe Nedney,1,37,2.24,3
4235,2002-09-15,Colts,Dolphins,2,00:4:07,4,6,MIA,7,3,14,Mike Vanderjagt,1,25,2.98,3
4236,2002-09-15,Panthers,Lions,2,00:10:58,4,14,DET,22,0,0,John Kasay,0,40,1.99,-0.94
4237,2002-09-15,Panthers,Lions,2,00:3:30,4,3,DET,6,3,0,John Kasay,1,23,3.01,3
4238,2002-09-15,Falcons,Bears,2,00:0:05,3,1,CHI,19,10,7,Jay Feely,1,37,3.72,3
4239,2002-09-22,Packers,Lions,2,00:5:26,4,9,DET,27,17,10,Ryan Longwell,1,46,1.67,3
4240,2002-09-23,Buccaneers,Rams,2,00:15:00,4,3,RAM,29,6,7,Martin Gramatica,1,47,1.58,3
4241,2002-09-22,Redskins,49ers,2,00:14:29,4,9,SFO,14,3,7,James Tuthill,1,33,2.51,3
4242,2002-09-22,49ers,Redskins,2,00:0:04,3,15,WAS,15,17,10,Jose Cortez,1,33,2.93,3
4243,2002-09-22,Eagles,Cowboys,2,00:0:04,1,2,DAL,2,20,10,David Akers,1,20,6.74,3
4244,2002-09-22,Browns,Titans,2,00:4:45,4,11,OTI,35,7,14,Phil Dawson,0,52,0.97,-1.8
